Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,Year,Month,Day
2,5.4,19.5,0.0,4.8,8.4,9,17.0,3,9,0.0,7.0,69.0,40.0,1025.1,1022.3,5.0,5.0,11.7,19.1,0,0,2009,5,10
2,4.3,17.7,0.0,4.8,8.4,2,15.0,6,8,6.0,7.0,89.0,53.0,1025.6,1022.2,8.0,5.0,8.5,17.7,0,0,2009,5,11
2,3.6,18.5,0.0,4.8,8.4,13,26.0,1,14,4.0,17.0,81.0,49.0,1022.3,1018.5,5.0,5.0,9.1,18.0,0,0,2009,5,12
2,3.6,15.1,0.0,4.8,8.4,14,28.0,9,13,4.0,17.0,86.0,61.0,1018.4,1015.7,5.0,8.0,7.5,14.6,0,0,2009,5,13
2,6.9,16.3,0.0,4.8,8.4,14,35.0,14,14,17.0,19.0,77.0,59.0,1015.3,1013.1,8.0,8.0,10.3,15.3,0,0,2009,5,14
2,10.3,16.6,0.0,4.8,8.4,14,54.0,7,7,13.0,19.0,82.0,63.0,1015.0,1011.0,8.0,7.0,12.9,15.9,0,1,2009,5,15
2,12.4,16.4,1.8,4.8,8.4,13,52.0,13,15,22.0,24.0,82.0,54.0,1011.8,1013.4,8.0,8.0,13.0,14.5,1,0,2009,5,16
2,3.0,15.6,0.0,4.8,8.4,13,20.0,0,0,6.0,9.0,83.0,61.0,1022.5,1019.3,4.0,5.0,7.0,14.7,0,0,2009,5,17
2,2.6,19.7,0.0,4.8,8.4,0,13.0,3,1,0.0,4.0,82.0,34.0,1024.7,1021.2,5.0,5.0,8.8,18.7,0,0,2009,5,18
2,3.7,19.1,0.0,4.8,8.4,10,19.0,3,10,0.0,11.0,87.0,51.0,1023.6,1019.9,5.0,5.0,7.4,18.9,0,0,2009,5,19
2,5.1,18.6,0.0,4.8,8.4,0,13.0,10,1,2.0,9.0,75.0,57.0,1022.8,1020.5,7.0,7.0,12.4,18.0,0,0,2009,5,20
2,4.4,19.8,0.0,4.8,8.4,9,20.0,3,9,0.0,7.0,81.0,48.0,1025.2,1022.3,5.0,5.0,9.4,19.1,0,0,2009,5,21
2,4.7,19.8,0.0,4.8,8.4,9,24.0,8,9,4.0,19.0,75.0,43.0,1025.2,1021.4,5.0,5.0,10.1,19.6,0,0,2009,5,22
2,6.2,22.9,0.0,4.8,8.4,0,30.0,4,9,6.0,9.0,71.0,37.0,1022.2,1019.4,5.0,5.0,11.9,21.7,0,0,2009,5,23
2,6.7,21.1,0.0,4.8,8.4,9,20.0,3,9,0.0,11.0,69.0,43.0,1025.0,1022.1,5.0,5.0,12.5,20.8,0,0,2009,5,24
2,9.3,20.3,0.0,4.8,8.4,4,31.0,9,4,9.0,22.0,77.0,50.0,1024.6,1019.7,2.0,8.0,11.6,19.5,0,1,2009,5,25
2,11.6,18.1,4.2,4.8,8.4,0,19.0,0,10,2.0,6.0,97.0,74.0,1021.4,1019.2,8.0,3.0,13.6,17.4,1,0,2009,5,26
2,8.0,16.2,0.8,4.8,8.4,13,20.0,3,15,0.0,11.0,99.0,58.0,1021.7,1019.3,8.0,5.0,10.1,15.6,0,0,2009,5,27
2,2.6,15.7,0.0,4.8,8.4,10,13.0,3,8,0.0,2.0,91.0,48.0,1023.4,1021.6,5.0,5.0,7.1,15.3,0,0,2009,5,28
2,2.2,16.5,0.0,4.8,8.4,2,33.0,3,9,0.0,19.0,67.0,44.0,1025.6,1024.0,5.0,5.0,10.2,15.9,0,0,2009,5,29
2,2.2,16.8,0.0,4.8,8.4,9,26.0,3,9,0.0,15.0,65.0,44.0,1030.3,1028.5,5.0,5.0,9.6,16.7,0,0,2009,5,30
2,1.7,17.1,0.0,4.8,8.4,7,44.0,3,9,0.0,9.0,73.0,46.0,1034.1,1029.9,5.0,5.0,8.0,16.8,0,1,2009,5,31
2,8.0,14.3,1.2,4.8,8.4,9,13.0,3,9,0.0,0.0,88.0,75.0,1031.9,1029.2,8.0,8.0,9.2,14.0,1,1,2009,6,1
2,8.4,13.4,1.4,4.8,8.4,9,13.0,3,2,0.0,7.0,78.0,75.0,1029.3,1026.2,8.0,8.0,10.6,13.4,1,1,2009,6,2
2,10.6,14.3,4.8,4.8,8.4,9,13.0,1,9,6.0,9.0,85.0,97.0,1023.5,1020.4,8.0,8.0,12.4,13.0,1,1,2009,6,3
2,8.9,17.4,8.0,4.8,8.4,1,13.0,7,0,2.0,4.0,99.0,58.0,1021.0,1017.5,8.0,7.0,11.3,16.5,1,0,2009,6,4
2,2.8,16.1,0.0,4.8,8.4,13,20.0,5,13,4.0,11.0,86.0,57.0,1017.9,1015.1,5.0,5.0,7.6,15.6,0,0,2009,6,5
2,1.7,10.5,0.2,4.8,8.4,2,11.0,0,9,4.0,0.0,99.0,91.0,1015.2,1011.1,8.0,8.0,4.7,10.2,0,1,2009,6,6
2,4.7,11.6,14.4,4.8,8.4,6,30.0,6,6,6.0,17.0,93.0,80.0,1007.5,1006.3,8.0,8.0,10.0,11.5,1,1,2009,6,7
2,9.0,12.0,4.6,4.8,8.4,14,33.0,14,14,9.0,26.0,88.0,79.0,1009.6,1008.7,8.0,8.0,10.3,11.4,1,1,2009,6,8
2,6.3,8.8,2.0,4.8,8.4,13,43.0,6,14,13.0,13.0,92.0,95.0,1011.1,1008.3,8.0,8.0,6.8,7.9,1,1,2009,6,9
2,3.0,10.5,5.6,4.8,8.4,14,37.0,13,15,15.0,22.0,77.0,56.0,1017.6,1018.4,5.0,4.0,4.9,9.7,1,0,2009,6,10
2,-2.0,9.6,0.0,4.8,8.4,9,13.0,3,2,0.0,6.0,84.0,72.0,1025.1,1023.0,5.0,1.0,2.2,8.8,0,0,2009,6,11
2,-1.3,8.2,0.0,4.8,8.4,2,15.0,0,10,6.0,6.0,99.0,72.0,1025.7,1022.2,8.0,7.0,1.9,7.9,0,0,2009,6,12
2,1.8,12.4,0.0,4.8,8.4,1,28.0,0,4,4.0,15.0,86.0,60.0,1018.3,1013.0,5.0,4.0,5.9,12.1,0,0,2009,6,13
2,2.0,15.8,0.0,4.8,8.4,5,24.0,3,4,0.0,11.0,82.0,49.0,1011.8,1009.3,5.0,5.0,6.5,15.5,0,0,2009,6,14
2,0.5,14.9,0.4,4.8,8.4,2,13.0,5,9,2.0,0.0,99.0,63.0,1013.9,1012.8,5.0,5.0,5.4,13.9,0,0,2009,6,15
2,1.2,17.7,0.0,4.8,8.4,9,17.0,3,2,0.0,6.0,83.0,49.0,1022.3,1022.2,5.0,5.0,6.6,15.4,0,0,2009,6,16
2,0.6,15.9,0.0,4.8,8.4,15,13.0,3,13,0.0,2.0,94.0,52.0,1029.7,1027.7,5.0,5.0,5.6,14.9,0,0,2009,6,17
2,0.5,14.7,0.0,4.8,8.4,3,11.0,3,9,6.0,0.0,99.0,63.0,1031.6,1028.6,8.0,5.0,4.7,14.5,0,0,2009,6,18
2,0.5,15.3,0.0,4.8,8.4,2,13.0,4,9,6.0,6.0,93.0,56.0,1030.8,1027.1,5.0,5.0,5.4,15.1,0,0,2009,6,19
2,0.9,17.3,0.0,4.8,8.4,5,28.0,4,4,4.0,17.0,85.0,56.0,1025.7,1020.6,7.0,8.0,7.0,16.7,0,1,2009,6,20
2,7.0,17.0,1.6,4.8,8.4,1,46.0,7,1,4.0,20.0,99.0,71.0,1021.9,1018.6,1.0,1.0,8.3,16.4,1,1,2009,6,21
2,5.0,14.9,5.6,4.8,8.4,9,19.0,9,1,4.0,6.0,99.0,78.0,1020.7,1018.6,1.0,8.0,9.1,13.6,1,0,2009,6,22
2,3.9,15.5,0.0,4.8,8.4,13,35.0,1,10,11.0,7.0,99.0,70.0,1020.2,1016.4,8.0,6.0,8.3,15.2,0,1,2009,6,23
2,7.7,14.1,6.0,4.8,8.4,2,41.0,2,9,7.0,9.0,81.0,65.0,1014.9,1012.7,8.0,5.0,9.6,13.7,1,0,2009,6,24
2,4.7,12.2,0.0,4.8,8.4,6,24.0,2,3,2.0,13.0,99.0,75.0,1015.5,1012.7,7.0,8.0,6.9,11.6,0,1,2009,6,25
2,6.9,13.7,4.4,4.8,8.4,9,46.0,2,2,7.0,9.0,99.0,73.0,1011.6,1008.1,7.0,5.0,8.4,13.0,1,0,2009,6,26
2,8.4,11.9,0.0,4.8,8.4,10,22.0,9,9,7.0,6.0,79.0,81.0,1007.8,1005.5,8.0,8.0,10.3,11.3,0,1,2009,6,27
2,9.3,12.3,5.4,4.8,8.4,13,22.0,15,6,9.0,11.0,98.0,76.0,1007.5,1006.6,7.0,8.0,9.8,12.3,1,1,2009,6,28
2,8.2,15.7,3.6,4.8,8.4,4,26.0,4,5,9.0,15.0,91.0,69.0,1011.4,1009.4,8.0,8.0,10.1,15.6,1,1,2009,6,29
2,9.1,16.1,2.0,4.8,8.4,7,72.0,4,4,11.0,19.0,78.0,73.0,1007.6,1001.0,8.0,8.0,13.5,15.3,1,1,2009,6,30
2,8.3,13.3,8.4,4.8,8.4,7,52.0,3,7,20.0,22.0,85.0,68.0,1006.5,1005.2,8.0,5.0,9.5,13.1,1,1,2009,7,1
2,8.8,11.6,5.0,4.8,8.4,14,54.0,7,14,19.0,19.0,88.0,74.0,1009.4,1006.8,8.0,4.0,8.8,11.4,1,1,2009,7,2
2,7.6,12.0,7.8,4.8,8.4,13,61.0,13,15,17.0,22.0,82.0,62.0,1008.6,1009.6,8.0,1.0,7.8,11.7,1,0,2009,7,3
2,5.7,13.2,0.0,4.8,8.4,14,39.0,14,14,15.0,24.0,91.0,76.0,1016.3,1014.9,8.0,8.0,7.9,12.6,0,0,2009,7,4
2,3.4,12.4,0.0,4.8,8.4,13,31.0,13,13,9.0,15.0,80.0,56.0,1019.9,1019.0,5.0,5.0,7.0,12.0,0,0,2009,7,5
2,0.0,12.1,0.0,4.8,8.4,1,19.0,5,15,7.0,7.0,99.0,65.0,1022.4,1020.4,8.0,5.0,2.3,11.4,0,0,2009,7,6
2,-1.5,12.5,0.0,4.8,8.4,0,19.0,3,1,0.0,7.0,91.0,46.0,1026.0,1024.6,5.0,5.0,2.4,12.4,0,0,2009,7,7
2,-1.7,13.8,0.0,4.8,8.4,0,17.0,3,2,0.0,7.0,84.0,54.0,1030.4,1028.1,5.0,5.0,3.3,12.4,0,0,2009,7,8
2,-0.4,15.0,0.2,4.8,8.4,2,13.0,3,9,0.0,7.0,84.0,54.0,1032.0,1028.6,5.0,5.0,3.8,14.3,0,0,2009,7,9
2,0.1,13.5,0.0,4.8,8.4,0,13.0,3,10,0.0,9.0,93.0,62.0,1028.7,1023.8,5.0,5.0,4.8,13.4,0,0,2009,7,10
2,4.8,13.3,0.6,4.8,8.4,4,24.0,3,4,0.0,13.0,96.0,63.0,1020.5,1015.6,7.0,1.0,8.1,13.2,0,0,2009,7,11
2,8.1,16.5,0.6,4.8,8.4,6,33.0,10,6,7.0,19.0,77.0,53.0,1010.4,1007.7,2.0,6.0,11.6,15.4,0,0,2009,7,12
2,5.9,13.1,1.0,4.8,8.4,14,41.0,3,6,13.0,11.0,82.0,73.0,1007.6,1005.5,8.0,8.0,9.0,12.3,0,1,2009,7,13
2,6.9,11.0,6.8,4.8,8.4,13,30.0,3,11,9.0,9.0,94.0,75.0,1006.6,1005.8,8.0,8.0,7.5,10.1,1,1,2009,7,14
2,2.9,12.6,1.8,4.8,8.4,15,22.0,1,9,4.0,0.0,99.0,57.0,1010.5,1009.9,8.0,5.0,5.9,12.5,1,0,2009,7,15
2,-0.6,13.4,0.0,4.8,8.4,14,24.0,3,15,0.0,9.0,95.0,57.0,1015.6,1014.5,5.0,5.0,3.8,12.8,0,0,2009,7,16
2,-0.3,14.4,0.2,4.8,8.4,3,17.0,5,12,4.0,6.0,88.0,52.0,1022.4,1020.6,5.0,5.0,4.5,14.2,0,0,2009,7,17
2,-1.0,12.0,0.0,4.8,8.4,3,20.0,3,3,0.0,11.0,98.0,64.0,1023.0,1019.5,7.0,5.0,3.2,11.2,0,0,2009,7,18
2,3.2,14.1,0.6,4.8,8.4,5,24.0,2,4,7.0,11.0,94.0,65.0,1021.6,1019.8,8.0,8.0,7.8,13.5,0,0,2009,7,19
2,3.6,16.5,0.2,4.8,8.4,7,39.0,3,3,0.0,19.0,95.0,53.0,1023.1,1018.4,8.0,5.0,7.1,16.3,0,0,2009,7,20
2,0.8,17.7,0.0,4.8,8.4,3,43.0,1,1,4.0,17.0,87.0,46.0,1019.7,1013.4,5.0,5.0,6.6,17.6,0,0,2009,7,21
2,6.6,12.3,0.0,4.8,8.4,13,44.0,1,6,7.0,20.0,74.0,81.0,1009.5,1006.2,7.0,8.0,11.3,10.2,0,1,2009,7,22
2,6.0,13.5,9.8,4.8,8.4,14,26.0,13,13,13.0,17.0,83.0,58.0,1015.1,1018.4,7.0,7.0,8.5,12.9,1,0,2009,7,23
2,-0.1,12.9,0.0,4.8,8.4,7,22.0,3,6,0.0,15.0,87.0,58.0,1027.3,1025.4,5.0,2.0,3.7,11.6,0,0,2009,7,24
2,-0.3,12.2,0.0,4.8,8.4,4,20.0,3,4,0.0,9.0,95.0,61.0,1026.8,1022.7,5.0,5.0,2.5,10.8,0,0,2009,7,25
2,2.1,9.8,0.0,4.8,8.4,10,13.0,3,0,0.0,2.0,85.0,74.0,1018.0,1013.7,5.0,5.0,4.4,9.6,0,0,2009,7,26
2,1.3,8.8,0.0,4.8,8.4,3,20.0,1,6,6.0,9.0,99.0,91.0,1019.9,1019.9,8.0,8.0,4.2,7.3,0,1,2009,7,27
2,4.2,12.7,3.8,4.8,8.4,14,31.0,7,14,11.0,11.0,89.0,71.0,1024.0,1023.1,8.0,8.0,8.8,12.0,1,1,2009,7,28
2,8.3,13.2,2.4,4.8,8.4,14,24.0,7,15,11.0,9.0,98.0,81.0,1026.0,1025.4,8.0,8.0,9.3,12.1,1,0,2009,7,29
2,3.3,12.1,0.2,4.8,8.4,6,22.0,3,14,0.0,9.0,99.0,76.0,1025.8,1022.7,7.0,7.0,6.5,12.0,0,1,2009,7,30
2,6.5,14.5,5.2,4.8,8.4,13,35.0,13,15,19.0,22.0,81.0,61.0,1021.3,1021.5,5.0,8.0,11.6,12.7,1,0,2009,7,31
2,7.4,13.9,0.2,4.8,8.4,13,30.0,3,14,0.0,15.0,99.0,70.0,1026.8,1025.3,7.0,3.0,8.9,13.3,0,0,2009,8,1
2,7.5,14.1,0.8,4.8,8.4,6,30.0,12,6,2.0,17.0,94.0,65.0,1027.9,1024.8,1.0,6.0,10.5,13.3,0,0,2009,8,2
2,8.3,13.8,0.8,4.8,8.4,6,37.0,13,14,20.0,15.0,79.0,49.0,1023.1,1022.9,5.0,5.0,9.9,13.6,0,0,2009,8,3
2,3.2,14.7,0.0,4.8,8.4,10,17.0,3,1,0.0,4.0,91.0,53.0,1021.7,1018.9,1.0,5.0,5.7,14.0,0,1,2009,8,4
2,5.7,13.8,5.4,4.8,8.4,5,19.0,1,8,7.0,7.0,98.0,76.0,1022.2,1020.2,8.0,8.0,8.9,13.6,1,0,2009,8,5
2,5.1,17.1,0.4,4.8,8.4,3,35.0,3,4,0.0,19.0,99.0,58.0,1021.9,1016.7,7.0,5.0,8.0,16.6,0,0,2009,8,6
2,8.0,13.9,0.8,4.8,8.4,14,57.0,14,15,35.0,33.0,79.0,47.0,1012.8,1015.6,8.0,8.0,9.8,13.7,0,1,2009,8,7
2,-0.8,12.9,4.2,4.8,8.4,14,24.0,0,15,6.0,6.0,78.0,50.0,1026.4,1023.0,5.0,5.0,4.4,12.3,1,0,2009,8,8
2,-1.0,12.2,0.0,4.8,8.4,2,15.0,8,0,2.0,7.0,91.0,48.0,1021.6,1018.5,5.0,5.0,2.0,12.1,0,0,2009,8,9
2,1.9,14.8,0.2,4.8,8.4,9,20.0,10,9,4.0,11.0,72.0,60.0,1018.6,1014.7,5.0,5.0,5.9,12.6,0,0,2009,8,10
2,5.9,17.7,0.4,4.8,8.4,5,43.0,0,6,19.0,22.0,62.0,59.0,1009.0,1008.6,1.0,1.0,14.8,15.6,0,1,2009,8,11
2,6.9,14.3,4.8,4.8,8.4,13,24.0,10,7,6.0,13.0,99.0,74.0,1011.5,1010.0,8.0,8.0,9.1,13.0,1,0,2009,8,12
2,7.7,11.6,0.2,4.8,8.4,7,22.0,7,3,6.0,13.0,94.0,87.0,1015.7,1015.3,8.0,7.0,9.4,11.1,0,1,2009,8,13
2,6.8,15.2,1.2,4.8,8.4,15,22.0,3,14,0.0,13.0,99.0,61.0,1021.1,1019.1,8.0,5.0,9.0,14.7,1,0,2009,8,14
2,2.7,17.5,0.2,4.8,8.4,5,24.0,9,4,7.0,13.0,99.0,57.0,1021.2,1016.8,8.0,5.0,6.7,17.0,0,1,2009,8,15
2,5.1,15.5,1.6,4.8,8.4,13,39.0,4,1,11.0,11.0,79.0,70.0,1012.2,1006.4,8.0,8.0,11.0,14.3,1,1,2009,8,16
2,4.2,13.6,3.2,4.8,8.4,14,37.0,13,14,20.0,19.0,73.0,57.0,1018.2,1019.7,1.0,5.0,9.8,12.8,1,0,2009,8,17
2,0.6,15.6,0.0,4.8,8.4,14,15.0,3,8,0.0,6.0,85.0,58.0,1029.8,1027.2,5.0,2.0,6.0,14.4,0,0,2009,8,18
2,1.6,16.4,0.0,4.8,8.4,0,17.0,4,8,7.0,7.0,99.0,61.0,1027.7,1022.5,8.0,1.0,5.5,15.2,0,0,2009,8,19
2,5.5,18.4,0.0,4.8,8.4,3,22.0,2,3,6.0,13.0,78.0,51.0,1019.7,1014.3,5.0,5.0,11.1,17.3,0,0,2009,8,20
2,7.3,14.8,1.0,4.8,8.4,14,59.0,5,15,26.0,30.0,72.0,85.0,1004.0,1001.7,3.0,8.0,13.3,10.1,0,1,2009,8,21
2,0.2,14.1,6.6,4.8,8.4,4,26.0,9,5,9.0,13.0,90.0,57.0,1012.0,1009.6,5.0,5.0,5.8,12.9,1,1,2009,8,22
2,5.8,18.9,3.8,4.8,8.4,5,26.0,1,5,7.0,11.0,94.0,67.0,1011.5,1007.1,3.0,3.0,10.8,18.2,1,1,2009,8,23
2,8.9,17.1,1.2,4.8,8.4,14,63.0,6,7,26.0,22.0,68.0,52.0,1004.1,1001.0,5.0,5.0,13.2,16.4,1,1,2009,8,24
2,7.1,12.8,2.0,4.8,8.4,13,85.0,13,7,15.0,20.0,75.0,53.0,1009.6,1008.2,3.0,5.0,7.7,11.7,1,1,2009,8,25
2,4.2,14.4,3.6,4.8,8.4,7,43.0,6,7,13.0,30.0,83.0,56.0,1016.1,1014.4,5.0,8.0,6.9,13.6,1,0,2009,8,26
2,1.1,16.7,0.4,4.8,8.4,3,30.0,1,3,11.0,19.0,72.0,49.0,1018.5,1014.6,5.0,5.0,8.9,16.2,0,0,2009,8,27
2,1.1,18.6,0.0,4.8,8.4,6,24.0,2,0,7.0,11.0,87.0,51.0,1016.9,1013.3,5.0,5.0,7.2,17.6,0,1,2009,8,28
2,7.2,17.9,4.2,4.8,8.4,13,59.0,4,13,20.0,19.0,81.0,80.0,1002.6,996.9,1.0,8.0,13.0,17.5,1,1,2009,8,29
2,6.3,11.1,13.4,4.8,8.4,14,56.0,13,13,26.0,20.0,77.0,57.0,1014.2,1015.2,8.0,8.0,6.7,10.7,1,1,2009,8,30
2,6.7,14.2,1.4,4.8,8.4,7,39.0,7,7,19.0,22.0,90.0,72.0,1018.9,1016.8,7.0,5.0,9.7,13.9,1,1,2009,8,31
2,5.1,14.2,3.0,4.8,8.4,14,24.0,14,13,7.0,15.0,96.0,58.0,1023.2,1021.7,8.0,1.0,9.7,12.5,1,0,2009,9,1
2,1.0,16.8,0.0,4.8,8.4,2,24.0,2,0,9.0,9.0,82.0,45.0,1024.9,1020.2,5.0,5.0,7.0,16.0,0,0,2009,9,2
2,6.1,20.7,0.0,4.8,8.4,4,43.0,9,4,4.0,24.0,80.0,54.0,1016.6,1010.8,5.0,5.0,10.2,20.3,0,1,2009,9,3
2,6.3,16.9,1.4,4.8,8.4,7,35.0,2,14,6.0,13.0,85.0,58.0,1014.4,1012.3,1.0,5.0,12.5,15.5,1,0,2009,9,4
2,2.1,15.0,0.0,4.8,8.4,14,30.0,2,7,4.0,11.0,81.0,54.0,1019.5,1017.9,5.0,6.0,8.6,14.9,0,0,2009,9,5
2,1.6,16.6,0.0,4.8,8.4,4,37.0,9,4,9.0,20.0,79.0,47.0,1018.4,1011.4,5.0,5.0,8.3,15.4,0,0,2009,9,6
2,8.3,17.6,0.0,4.8,8.4,13,41.0,1,13,9.0,30.0,73.0,53.0,1005.0,1002.7,5.0,5.0,13.9,16.5,0,0,2009,9,7
2,5.7,16.5,0.0,4.8,8.4,13,46.0,13,15,7.0,30.0,90.0,59.0,1009.9,1009.0,5.0,4.0,9.4,15.3,0,0,2009,9,8
2,7.5,14.3,0.0,4.8,8.4,13,35.0,13,14,17.0,22.0,82.0,67.0,1012.8,1011.3,8.0,8.0,9.5,13.4,0,0,2009,9,9
2,2.6,22.6,0.0,4.8,8.4,13,39.0,0,14,6.0,13.0,71.0,55.0,1017.8,1017.6,5.0,6.0,9.7,14.3,0,0,2009,9,10
2,12.0,18.8,0.0,4.8,8.4,3,31.0,9,5,7.0,19.0,83.0,46.0,1022.2,1018.2,5.0,5.0,8.7,18.1,0,0,2009,9,11
2,6.5,24.7,0.0,4.8,8.4,4,39.0,9,4,6.0,22.0,70.0,39.0,1020.0,1015.4,5.0,5.0,13.2,24.0,0,0,2009,9,12
2,13.2,25.1,0.0,4.8,8.4,5,35.0,0,14,9.0,11.0,44.0,25.0,1017.0,1012.2,5.0,5.0,17.3,23.1,0,0,2009,9,13
2,4.3,17.8,0.0,4.8,8.4,12,24.0,4,6,2.0,6.0,60.0,29.0,1022.6,1019.9,5.0,5.0,10.9,17.1,0,0,2009,9,14
2,1.6,17.2,0.0,4.8,8.4,8,20.0,2,8,6.0,7.0,68.0,44.0,1022.5,1019.1,5.0,5.0,8.1,16.7,0,0,2009,9,15
2,2.8,21.1,0.0,4.8,8.4,0,17.0,0,2,7.0,9.0,74.0,39.0,1022.2,1016.8,5.0,5.0,11.2,20.7,0,0,2009,9,16
2,6.3,19.0,0.0,4.8,8.4,14,24.0,0,7,6.0,2.0,76.0,73.0,1013.8,1011.9,5.0,7.0,12.9,14.0,0,1,2009,9,17
2,7.4,20.4,10.2,4.8,8.4,14,46.0,3,9,0.0,0.0,75.0,54.0,1021.2,1018.6,5.0,5.0,12.9,20.3,1,0,2009,9,18
2,5.4,20.6,0.0,4.8,8.4,6,22.0,4,14,6.0,11.0,98.0,46.0,1018.8,1015.0,8.0,8.0,10.2,19.2,0,0,2009,9,19
2,8.0,18.9,0.4,4.8,8.4,13,33.0,3,13,0.0,20.0,79.0,50.0,1014.6,1013.7,8.0,5.0,14.3,16.8,0,0,2009,9,20
2,3.7,19.0,0.2,4.8,8.4,4,43.0,2,1,9.0,15.0,73.0,50.0,1014.5,1008.2,5.0,5.0,11.5,18.3,0,1,2009,9,21
2,11.5,20.2,8.4,4.8,8.4,5,50.0,6,3,17.0,13.0,77.0,55.0,1002.6,999.2,8.0,1.0,15.5,19.2,1,1,2009,9,22
2,9.3,16.8,28.8,4.8,8.4,13,56.0,13,15,26.0,30.0,82.0,54.0,997.8,1003.8,5.0,8.0,13.1,15.9,1,1,2009,9,23
2,8.2,18.2,1.4,4.8,8.4,7,41.0,14,7,9.0,24.0,72.0,55.0,1015.1,1011.8,5.0,4.0,12.6,17.2,1,0,2009,9,24
2,5.3,20.6,0.0,4.8,8.4,6,44.0,5,3,22.0,13.0,60.0,57.0,1009.3,1002.9,2.0,7.0,15.2,17.3,0,1,2009,9,25
2,6.8,12.2,6.0,4.8,8.4,14,56.0,14,13,37.0,24.0,79.0,72.0,1005.2,1003.9,7.0,6.0,7.9,11.1,1,1,2009,9,26
2,4.5,12.9,1.6,4.8,8.4,13,61.0,14,13,35.0,37.0,78.0,72.0,1009.8,1008.4,5.0,8.0,6.7,10.7,1,0,2009,9,27
2,5.5,17.9,0.0,4.8,8.4,13,43.0,13,13,17.0,24.0,79.0,56.0,1012.3,1009.9,5.0,1.0,9.2,16.8,0,0,2009,9,28
2,1.7,17.0,0.0,4.8,8.4,7,19.0,0,14,6.0,11.0,73.0,49.0,1015.6,1013.4,5.0,5.0,9.4,16.2,0,0,2009,9,29
2,4.0,21.4,0.0,4.8,8.4,6,35.0,0,5,7.0,17.0,75.0,36.0,1018.0,1013.4,5.0,5.0,11.3,20.9,0,0,2009,9,30
2,8.9,21.1,0.0,4.8,8.4,11,28.0,3,8,6.0,9.0,76.0,61.0,1012.4,1008.8,5.0,5.0,12.9,19.4,0,0,2009,10,1
2,11.7,22.0,0.0,4.8,8.4,9,30.0,8,11,4.0,11.0,68.0,55.0,1009.6,1004.9,5.0,5.0,16.1,20.6,0,1,2009,10,2
2,8.5,13.5,3.2,4.8,8.4,10,31.0,2,2,17.0,11.0,87.0,75.0,1014.0,1015.1,7.0,7.0,9.6,13.0,1,1,2009,10,3
2,9.6,16.2,1.8,4.8,8.4,5,20.0,3,9,0.0,9.0,85.0,75.0,1020.6,1019.4,5.0,1.0,12.6,14.8,1,0,2009,10,4
2,8.3,19.7,0.2,4.8,8.4,13,35.0,3,12,0.0,20.0,85.0,47.0,1020.7,1018.6,4.0,5.0,12.5,19.2,0,0,2009,10,5
2,5.2,16.2,0.0,4.8,8.4,9,37.0,1,10,6.0,15.0,85.0,77.0,1020.2,1018.3,2.0,2.0,8.8,10.0,0,1,2009,10,6
2,3.8,15.9,3.6,4.8,8.4,8,35.0,3,11,0.0,15.0,90.0,42.0,1018.7,1018.5,5.0,5.0,7.1,15.2,1,0,2009,10,7
2,1.2,16.3,0.0,4.8,8.4,2,39.0,0,9,6.0,13.0,65.0,43.0,1024.0,1023.2,5.0,5.0,7.8,15.7,0,0,2009,10,8
2,3.2,18.2,0.0,4.8,8.4,10,33.0,2,8,11.0,9.0,63.0,39.0,1027.7,1025.7,5.0,5.0,11.8,17.8,0,0,2009,10,9
2,4.6,19.0,0.0,4.8,8.4,9,22.0,9,8,17.0,9.0,55.0,36.0,1029.5,1025.7,5.0,5.0,11.2,17.3,0,0,2009,10,10
2,6.4,18.7,0.0,4.8,8.4,13,48.0,9,5,7.0,17.0,68.0,50.0,1022.6,1016.9,5.0,5.0,11.3,18.2,0,0,2009,10,11
2,5.8,23.3,0.0,4.8,8.4,13,59.0,10,4,9.0,20.0,88.0,64.0,1007.9,999.4,5.0,1.0,11.0,19.0,0,1,2009,10,12
2,6.6,17.7,2.0,4.8,8.4,3,50.0,3,7,17.0,30.0,70.0,71.0,1001.9,997.6,7.0,6.0,10.8,14.8,1,1,2009,10,13
2,9.5,15.1,7.0,4.8,8.4,13,65.0,14,13,26.0,30.0,88.0,60.0,1000.5,1002.7,8.0,1.0,10.3,14.1,1,1,2009,10,14
2,9.7,15.7,1.4,4.8,8.4,14,50.0,7,15,15.0,22.0,79.0,84.0,1008.5,1007.8,8.0,8.0,11.1,10.9,1,1,2009,10,15
2,4.1,16.6,6.8,4.8,8.4,13,39.0,13,14,15.0,19.0,77.0,56.0,1016.0,1016.2,5.0,4.0,8.8,14.9,1,0,2009,10,16
2,4.6,19.2,0.0,4.8,8.4,15,28.0,9,13,6.0,13.0,83.0,46.0,1022.7,1021.6,5.0,1.0,10.9,18.8,0,0,2009,10,17
2,5.1,20.3,0.0,4.8,8.4,7,24.0,11,2,6.0,9.0,72.0,50.0,1026.9,1024.7,5.0,8.0,12.1,19.3,0,0,2009,10,18
